id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q15333027	Q3019874	Pleuranthodium pterocarpum		species	accepted	Q40089828			247492		2759681		139946			962522-1			urn:lsid:ipni.org:names:962522-1	kew-259156	100244941			
Q15333069	Q3019874	Pleuranthodium branderhorstii		species	accepted	Q40089565			247469		2759666					962515-1			urn:lsid:ipni.org:names:962515-1	kew-259141	100244926			
Q15333127	Q3019874	Pleuranthodium comptum		species	accepted	Q40089587			247471		2759621					962527-1			urn:lsid:ipni.org:names:962527-1	kew-259142	100244927			
Q15333131	Q3019874	Pleuranthodium racemigerum		species	accepted	Q40089846			247489		2759636					962523-1		2172425	urn:lsid:ipni.org:names:962523-1	kew-259157	100244942			
Q15333198	Q3019874	Pleuranthodium floccosum		species	accepted	Q40089597			247470		2759642					962516-1		299948	urn:lsid:ipni.org:names:962516-1	kew-259143	100244928			
Q15333236	Q3019874	Pleuranthodium roemeri		species	accepted	Q40089866			247491		2759657					962524-1			urn:lsid:ipni.org:names:962524-1	kew-259158	100244943			
Q15333264	Q3019874	Pleuranthodium floribundum		species	accepted	Q40089623			247474		2759624					962528-1		199654	urn:lsid:ipni.org:names:962528-1	kew-259144	100244929			
Q15333348	Q3019874	Pleuranthodium schlechteri		species	accepted	Q40089888			247494		2759684					962535-1		199655	urn:lsid:ipni.org:names:962535-1	kew-259159	100244944			
Q15333374	Q3019874	Pleuranthodium gjellerupii		species	accepted	Q40089638			247475		2759645					962529-1			urn:lsid:ipni.org:names:962529-1	kew-259145	100244930			
Q15333456	Q3019874	Pleuranthodium hellwigii		species	accepted	Q40089659			247473		2759669					962530-1		796958	urn:lsid:ipni.org:names:962530-1	kew-259146	100244931			
Q15333457	Q3019874	Pleuranthodium scyphonema		species	accepted	Q40089906			247496		2759660					962536-1			urn:lsid:ipni.org:names:962536-1	kew-259160	100244945			
Q15333589	Q3019874	Pleuranthodium iboense		species	accepted	Q40089679			247478		2759627					962531-1			urn:lsid:ipni.org:names:962531-1	kew-259147	100244932			
Q15333612	Q3019874	Pleuranthodium tephrochlamys		species	accepted	Q40090224			247498		2759687					962525-1			urn:lsid:ipni.org:names:962525-1	kew-259161	100244946			
Q15333653	Q3019874	Pleuranthodium macropycnanthum		species	accepted	Q40089694			247477		2759648					962517-1			urn:lsid:ipni.org:names:962517-1	kew-259148	100244933			
Q15333729	Q3019874	Pleuranthodium trichocalyx		species	accepted	Q40090244			247499		2759663					962526-1		299949	urn:lsid:ipni.org:names:962526-1	kew-259162	100244947			
Q15333745	Q3019874	Pleuranthodium neragaimae		species	accepted	Q40089708			247481		2759672					962518-1			urn:lsid:ipni.org:names:962518-1	kew-259149	100244934			
Q15333861	Q3019874	Pleuranthodium papilionaceum		species	accepted	Q40089725			247485		2759651		139938			962532-1		313664	urn:lsid:ipni.org:names:962532-1	kew-259150	100244935			
Q15333957	Q3019874	Pleuranthodium pedicellatum		species	accepted	Q40089744			247483		2759675					962533-1			urn:lsid:ipni.org:names:962533-1	kew-259151	100244936			
Q15334042	Q3019874	Pleuranthodium peekelii		species	accepted	Q40089759			247484		2759630					962534-1			urn:lsid:ipni.org:names:962534-1	kew-259152	100244937			
Q15334168	Q3019874	Pleuranthodium pelecystylum		species	accepted	Q40089775			247487		2759678					962519-1			urn:lsid:ipni.org:names:962519-1	kew-259153	100244938			
Q15322223	Q2928310	Burbidgea longiflora		species	accepted	Q40087913			1125597		2759010					872231-1			urn:lsid:ipni.org:names:872231-1	kew-222612	100155978			
Q15322318	Q2928310	Burbidgea nitida		species	accepted				1125596		2759016					795754-1		188485	urn:lsid:ipni.org:names:795754-1	kew-222613	100155979			
Q15322398	Q2928310	Burbidgea pauciflora		species	accepted				1125595		2759013					872232-1		215650	urn:lsid:ipni.org:names:872232-1	kew-222614	100155980			
Q15322490	Q2928310	Burbidgea schizocheila	http://commons.wikimedia.org/wiki/Special:FilePath/Burbidgea%20schizocheila%201.jpg	species	accepted				1125594		2759014		543581			872234-1		199629	urn:lsid:ipni.org:names:872234-1	kew-222616	100155982			
Q15322583	Q2928310	Burbidgea stenantha		species	accepted				1125593		2759009		430757			872235-1		97732	urn:lsid:ipni.org:names:872235-1	kew-222617	100155983			
Q3008841	Q15548900	Cyphostigma		genus	accepted		Cyphostigma		108383		2760478		577378	1351228		37241-1			urn:lsid:ipni.org:names:37241-1		40020422			
Q3017944	Q15548900	Leptosolena		genus	accepted		Leptosolena		108376		2757349			1375218		37307-1		299946	urn:lsid:ipni.org:names:37307-1		40005246			
Q6061206	Q15548900	Paramomum		genus	accepted				31873		2757733			1354800		924928-1		199651			50246027			
Q21400099	Q15548900	×Alpingera		genus	accepted						4928491					77145098-1								
Q60537981	Q15548900	Lanxangia		genus	accepted													2135803						
Q63385991	Q15548900	Wurfbainia		genus	accepted													2135801						
Q63422265	Q15548900	Meistera		genus	accepted						2758958							2135800						
Q312218	Q15548900	Elettaria	http://commons.wikimedia.org/wiki/Special:FilePath/Elettaria%20cardamomum%20-%20K%C3%B6hler%E2%80%93s%20Medizinal-Pflanzen-057.jpg	genus	accepted		Elettaria		108380		2759853		119388	1321651	500775			105180	urn:lsid:ipni.org:names:328390-2		40002060		500775	
Q735237	Q15548900	Geostachys		genus	accepted		Geostachys		108386		2757295		142620	1029136		37269-1		313659	urn:lsid:ipni.org:names:37269-1		40013734			
Q2607361	Q15548900	Aframomum	http://commons.wikimedia.org/wiki/Special:FilePath/Amomum%20grana%20paradisi%20Ypey87.jpg	genus	accepted		Aframomum		107635		2758799		123715	1087881	500772	41662-1		188478	urn:lsid:ipni.org:names:41662-1		40033766		500772	
Q2607361	Q15548900	Aframomum	http://commons.wikimedia.org/wiki/Special:FilePath/Aframomum%20zambesiacum%20foliage.JPG	genus	accepted		Aframomum		107635		2758799		123715	1087881	500772	41662-1		188478	urn:lsid:ipni.org:names:41662-1		40033766		500772	
Q2708687	Q15548900	Siliquamomum		genus	accepted		Siliquamomum		32633		2758445		180085	1036294		41689-1		199661	urn:lsid:ipni.org:names:41689-1		40000275			
Q2711925	Q15548900	Hornstedtia	http://commons.wikimedia.org/wiki/Special:FilePath/Hornste%20allia%20100122-482%20h%20gmalg.jpg	genus	accepted		Hornstedtia		108377		2759694		425688	1037175				188509	urn:lsid:ipni.org:names:328394-2		40027684			
Q2711932	Q15548900	Plagiostachys	http://commons.wikimedia.org/wiki/Special:FilePath/Plagiostachys%20sp.%20%2813990966195%29.jpg	genus	accepted		Plagiostachys		31989		2758962		426436	1017872		328396-2		188514	urn:lsid:ipni.org:names:328396-2		40010175			
Q2871787	Q15548900	Aulotandra		genus	accepted		Aulotandra		107638		2759820		142619	1007351		41663-1		313657	urn:lsid:ipni.org:names:41663-1		40022974			
Q3008395	Q15548900	Elettariopsis	http://commons.wikimedia.org/wiki/Special:FilePath/Elettariopsis%20curtisii.JPG	genus	accepted		Elettariopsis		108382		2758411		139947	1090720		328392-2		97742	urn:lsid:ipni.org:names:328392-2		40002065			
Q3008413	Q15548900	Vanoverberghia		genus	accepted		Vanoverberghia		66477		2760242			1025222		41694-1		199669	urn:lsid:ipni.org:names:41694-1		40023100			
Q15249462	Q3008413	Vanoverberghia sasakiana		species	accepted				527416		2760244					1020752-1		2174907	urn:lsid:ipni.org:names:1020752-1	kew-271332	50182027			
Q15335973	Q3008413	Vanoverberghia sepulchrei		species	accepted				527432		2760243					873032-1		199670	urn:lsid:ipni.org:names:873032-1	kew-271333	100273109			
Q40087263	Q3008413	Vanoverberghia diversifolia		species	not accepted						2759286					873031-1					100273108			
Q81745118	Q3008413	Vanoverberghia rubrobracteata		species	accepted											77192631-1								
Q15326525	Q3008395	Elettariopsis exserta		species	accepted	Q40088102			1120048		2758426					796590-1			urn:lsid:ipni.org:names:796590-1	kew-243107	100184836			
Q15326610	Q3008395	Elettariopsis kandariensis		species	accepted	Q40088103			1120047		2758428					872408-1			urn:lsid:ipni.org:names:872408-1	kew-243109	100184838			
Q15326703	Q3008395	Elettariopsis kerbyi		species	accepted				1120045		2758420					958118-1		97743	urn:lsid:ipni.org:names:958118-1	kew-243110	50175765			
Q15326746	Q3008395	Elettariopsis latiflora		species	accepted				1120044		2758431					796591-1			urn:lsid:ipni.org:names:796591-1	kew-243111	100184839			
Q15326830	Q3008395	Elettariopsis monophylla		species	accepted	Q40088111			1120043		2758432					872409-1			urn:lsid:ipni.org:names:872409-1	kew-243114	50152637			
Q15326896	Q3008395	Elettariopsis procurrens		species	accepted	Q40088126			1120042		2758421					872410-1			urn:lsid:ipni.org:names:872410-1	kew-243116	100184842			
Q15326970	Q3008395	Elettariopsis puberula		species	accepted				1120041		2758434					872411-1			urn:lsid:ipni.org:names:872411-1	kew-243117	100184843			
Q15327024	Q3008395	Elettariopsis rugosa		species	accepted	Q40088138			1120040		2758435					60435686-2			urn:lsid:ipni.org:names:60435686-2	kew-243119	100184845			
Q15327114	Q3008395	Elettariopsis slahmong		species	accepted				1120038		2758439					60435688-2			urn:lsid:ipni.org:names:60435688-2	kew-243122	100184848			
Q15327212	Q3008395	Elettariopsis smithiae		species	accepted				1120037		2758423					899787-1		252872	urn:lsid:ipni.org:names:899787-1	kew-243123				
Q15327311	Q3008395	Elettariopsis burttiana		species	accepted				1120051		2758438					899786-1			urn:lsid:ipni.org:names:899786-1	kew-243102	100184832			
Q15327321	Q3008395	Elettariopsis stenosiphon		species	accepted	Q40088156			1120036		2758440					872412-1			urn:lsid:ipni.org:names:872412-1	kew-243125	100184851			
Q15327389	Q3008395	Elettariopsis curtisii	http://commons.wikimedia.org/wiki/Special:FilePath/Elettariopsis%20curtisii.JPG	species	accepted				1120050		2758412		427578			796588-1			urn:lsid:ipni.org:names:796588-1	kew-243103	34500011			
Q15327478	Q3008395	Elettariopsis elan		species	accepted				1120049		2758419					60435687-2			urn:lsid:ipni.org:names:60435687-2	kew-243106	100184835			
Q15327482	Q3008395	Elettariopsis sumatrana		species	accepted				1120035		2758443		139944			872414-1			urn:lsid:ipni.org:names:872414-1	kew-243127	100184853			
Q15327564	Q3008395	Elettariopsis triloba		species	accepted	Q40088174			1120034		2758437					872416-1			urn:lsid:ipni.org:names:872416-1	kew-243129	100184855			
Q15327717	Q3008395	Elettariopsis unifolia		species	accepted	Q40088191			1120032		2758424					993836-1			urn:lsid:ipni.org:names:993836-1	kew-243130	50101598			
Q17253571	Q3008395	Elettariopsis chayaniana		species	accepted				23058760		3990324					77094842-1			urn:lsid:ipni.org:names:77094842-1	kew-457278	50328575			
Q28821724	Q3008395	Elettariopsis wandokthong		species	accepted											77115392-1			urn:lsid:ipni.org:names:77115392-1	kew-466240				
Q40087796	Q3008395	Elettariopsis schmidtii		species	not accepted						2758215					796595-1					100184846			
Q40088097	Q3008395	Elettariopsis longituba		species	not accepted						2759857					796592-1				kew-243113	100184840			
Q40088098	Q3008395	Elettariopsis multiflora		species	not accepted						2759865					796593-1					100184841			
Q40089177	Q3008395	Elettariopsis cyanescens		species	not accepted						2757332					796589-1					100184833			
Q42741703	Q3008395	Elettariopsis biphylla		species	accepted											77137302-1			urn:lsid:ipni.org:names:77137302-1					
Q55851748	Q3008395	Elettariopsis aquatilis		species	accepted						2759856					872405-1				kew-243101				
Q40088138	Q15327212	Elettariopsis smithiae var. rugosa		variety	not accepted						2758436					916964-1					100184850			
Q15321510	Q2871787	Aulotandra kamerunensis		species	accepted				1126141		2759821					872182-1			urn:lsid:ipni.org:names:872182-1	kew-221094	50332473			
Q15321610	Q2871787	Aulotandra madagascariensis		species	accepted				1126140		2759828		450604			872183-1			urn:lsid:ipni.org:names:872183-1	kew-221095	34500031			
Q15321622	Q2871787	Aulotandra angustifolia		species	accepted				1126143		2759829					872180-1			urn:lsid:ipni.org:names:872180-1	kew-221092	34500030			
Q15321690	Q2871787	Aulotandra trialata		species	accepted				1126139		2759826					872184-1		313658	urn:lsid:ipni.org:names:872184-1	kew-221096	34500036			
Q15321693	Q2871787	Aulotandra humbertii		species	accepted				1126142		2759827		489997			872181-1			urn:lsid:ipni.org:names:872181-1	kew-221093				
Q15321723	Q2871787	Aulotandra trigonocarpa		species	accepted				1126138		2759822		139967			872185-1			urn:lsid:ipni.org:names:872185-1	kew-221097	34500032			
Q10888827	Q2711932	Plagiostachys austrosinensis		species	accepted				247410		2758980					872859-1		913882	urn:lsid:ipni.org:names:872859-1	kew-258934	34500849			
Q15332505	Q2711932	Plagiostachys longicaudata		species	accepted				17043252		2758994					77085628-1		386257	urn:lsid:ipni.org:names:77085628-1	kew-347911	50319437			
Q15332586	Q2711932	Plagiostachys megacarpa		species	accepted				11832747		2758987					77085630-1		386261	urn:lsid:ipni.org:names:77085630-1	kew-347912	50319438			
Q15332667	Q2711932	Plagiostachys mucida		species	accepted				247417		2758999		426434			872867-1		313676	urn:lsid:ipni.org:names:872867-1	kew-258946	100243772			
Q15332782	Q2711932	Plagiostachys nicobarica		species	accepted				17043256		2758996					77093285-1		1540399	urn:lsid:ipni.org:names:77093285-1	kew-373694	100243773			
Q15332903	Q2711932	Plagiostachys oblanceolata		species	accepted				1090333		2758979					77072815-1		386262	urn:lsid:ipni.org:names:77072815-1	kew-344602	100243774			
Q15332975	Q2711932	Plagiostachys albiflora		species	accepted				247409		2758991					872858-1		313675	urn:lsid:ipni.org:names:872858-1	kew-258933	100243761			
Q15332985	Q2711932	Plagiostachys odorata		species	accepted				17043257		2758971					77089498-1			urn:lsid:ipni.org:names:77089498-1	kew-373833	100243775			
Q15333089	Q2711932	Plagiostachys parva		species	accepted				247419		2758989					1008145-1		188515	urn:lsid:ipni.org:names:1008145-1	kew-258947	100243776			
Q15333203	Q2711932	Plagiostachys bracteolata		species	accepted				247411		2758986					906867-1			urn:lsid:ipni.org:names:906867-1	kew-258937	100243764			
Q15333208	Q2711932	Plagiostachys parviflora		species	accepted	Q40089473			247420		2758974					872868-1			urn:lsid:ipni.org:names:872868-1	kew-258948	100243777			
Q15333279	Q2711932	Plagiostachys philippinensis		species	accepted				247421		2759000					872869-1			urn:lsid:ipni.org:names:872869-1	kew-258949	100243778			
Q15333323	Q2711932	Plagiostachys brevicalcarata		species	accepted				17043251		2758966					77085624-1		386258	urn:lsid:ipni.org:names:77085624-1	kew-347910	50319436			
Q15333406	Q2711932	Plagiostachys rolfei		species	accepted	Q40089492			247422		2758964					872872-1			urn:lsid:ipni.org:names:872872-1	kew-258952	100243780			
Q15333465	Q2711932	Plagiostachys breviramosa		species	accepted				247408		2758963					1008146-1			urn:lsid:ipni.org:names:1008146-1	kew-258938	100243765			
Q15333515	Q2711932	Plagiostachys roseiflora		species	accepted						2758970					77085631-1		386264	urn:lsid:ipni.org:names:77085631-1	kew-347913	50319439			
Q15333608	Q2711932	Plagiostachys corrugata		species	accepted				247413		2758993					872862-1			urn:lsid:ipni.org:names:872862-1	kew-258939	100243766			
Q15333630	Q2711932	Plagiostachys strobilifera		species	accepted	Q40089512			247424		2759002					798001-1		215662	urn:lsid:ipni.org:names:798001-1	kew-258953	100243781			
Q15333698	Q2711932	Plagiostachys crocydocalyx		species	accepted	Q40089437			247415		2758967		543612			872863-1		215660	urn:lsid:ipni.org:names:872863-1	kew-258940	100243767			
Q15333764	Q2711932	Plagiostachys sumatrensis		species	accepted				247423		2758992					872873-1			urn:lsid:ipni.org:names:872873-1	kew-258954	100243782			
Q15333814	Q2711932	Plagiostachys elegans		species	accepted				247412		2758995					872864-1			urn:lsid:ipni.org:names:872864-1	kew-258941	100243768			
Q15333884	Q2711932	Plagiostachys uviformis		species	accepted	Q40089531			247427		2758981					872874-1			urn:lsid:ipni.org:names:872874-1	kew-258955	100243783			
Q15333942	Q2711932	Plagiostachys escritorii		species	accepted				247416		2758998					872865-1			urn:lsid:ipni.org:names:872865-1	kew-258943	50075408			
Q15333968	Q2711932	Plagiostachys viridisepala		species	accepted						2758997					77085638-1		386266	urn:lsid:ipni.org:names:77085638-1	kew-347914	50319441			
